short_name,long_name,player_positions,position_group,club_name,league_name,nationality_name,age,age_group,height_cm,weight_kg,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,overall,potential,value_eur,wage_eur,pace,shooting,passing,dribbling,defending,physic
K. Denkey,Steeve Kévin Denkey Ahoueke,ST,Forward,FC Cincinnati,Major League Soccer,Togo,24,Prime (23-29),181,81,Right,2,3,1,,77,81,15500000,10000,75.0,78.0,54.0,73.0,29.0,83.0
T. Serbest,Tarkan Serbest,"CB, CDM, CM",Defender,Kocaelispor,Süper Lig,Türkiye,31,Veteran (30+),184,79,Right,3,2,1,,68,68,825000,12000,65.0,55.0,65.0,65.0,67.0,72.0
P. Pomykal,Paxton Jones Pomykal,"CM, CDM, CAM",Midfield,FC Dallas,Major League Soccer,United States,25,Prime (23-29),173,73,Left,3,2,1,,65,70,1000000,2000,72.0,57.0,68.0,71.0,61.0,58.0
J. Gorby,Jean-Baptiste Gorby,"CDM, CM, CB",Midfield,Sporting Clube de Braga,Primeira Liga,France,22,Young (<23),181,66,Right,3,2,1,,72,80,5000000,9000,54.0,55.0,65.0,68.0,69.0,71.0
T. Small,Thierry Small,"RM, RB, LB, RW",Midfield,Preston North End,Championship,England,20,Young (<23),183,68,Left,3,3,1,,67,78,2200000,6000,83.0,54.0,61.0,69.0,60.0,72.0
B. White,Brian White,ST,Forward,Vancouver Whitecaps FC,Major League Soccer,United States,29,Prime (23-29),180,83,Right,4,2,1,,75,75,5500000,10000,77.0,74.0,52.0,68.0,46.0,78.0
A. Morgan,Albie Robert Morgan,"CM, CDM",Midfield,Blackpool FC,League One,England,25,Prime (23-29),180,68,Right,3,3,1,,67,70,1300000,2000,70.0,58.0,68.0,66.0,57.0,67.0
G. González,Gastón Nicolás González,"LW, LM",Forward,Club Atlético Sarmiento,Liga Profesional de Fútbol,Argentina,24,Prime (23-29),183,81,Left,3,3,1,,69,75,2200000,8000,81.0,67.0,63.0,70.0,40.0,74.0
S. Pilios,Stavros PiliosΣταύρος Πήλιος,"LB, LM",Defender,AEK Athens,Super League,Greece,24,Prime (23-29),175,68,Left,2,2,1,,70,75,2200000,13000,78.0,48.0,64.0,70.0,62.0,65.0
Ł. Poręba,Łukasz Poręba,"CM, CDM",Midfield,SV Elversberg,2. Bundesliga,Poland,25,Prime (23-29),179,76,Right,3,2,1,,68,73,1800000,11000,67.0,53.0,64.0,67.0,68.0,69.0
J. Ward,Joseph Henry Ward,"RB, RM",Defender,Derby County,Championship,England,29,Prime (23-29),167,68,Right,3,3,1,,67,67,900000,8000,80.0,55.0,63.0,68.0,58.0,61.0
J. Hardeveld,Jeff Hardeveld,"LM, LB, LW",Midfield,Telstar,Eredivisie,Netherlands,30,Veteran (30+),184,76,Left,3,3,1,,66,66,825000,4000,67.0,54.0,65.0,65.0,63.0,73.0
Roberto Alves,Roberto Emanuel Oliveira Alves,"CM, CDM, CAM",Midfield,Radomiak Radom,Ekstraklasa,Switzerland,28,Prime (23-29),180,72,Left,3,2,1,,66,66,850000,3000,73.0,64.0,68.0,66.0,54.0,62.0
C. Slattery,Callum Slattery,"CM, CDM, CAM",Midfield,Motherwell FC,Premiership,England,26,Prime (23-29),177,79,Right,4,2,1,,66,68,1100000,3000,68.0,61.0,62.0,66.0,60.0,73.0
Arbilla,Anaitz Arbilla Zabala,CB,Defender,SD Eibar,La Liga 2,Spain,38,Veteran (30+),178,76,Right,4,2,1,,70,70,275000,5000,44.0,54.0,68.0,59.0,69.0,74.0
Vinicius Cardenha,Vinicius Lúcio Cardenha Caeiro,"RB, CB, RM",Defender,Fluminense,Série A,Brazil,29,Prime (23-29),179,73,Right,3,2,1,,74,74,3700000,17000,73.0,49.0,60.0,68.0,71.0,70.0
A. Trouillet,Alexis Trouillet,CM,Midfield,Rodez Aveyron Football,Ligue 2,France,24,Prime (23-29),175,65,Left,3,3,1,,68,73,1800000,3000,62.0,55.0,67.0,72.0,60.0,64.0
S. Mbangula,Samuel-Germain Kinduelu Mbangula Tshifunda,"LM, LW",Midfield,SV Werder Bremen,Bundesliga,Belgium,21,Young (<23),179,65,Right,3,3,1,,72,84,6000000,15000,78.0,69.0,66.0,74.0,34.0,55.0
Y. Bodiger,Yann Yves Laurent Bodiger,"CDM, CM",Midfield,AD Ceuta FC,La Liga 2,France,30,Veteran (30+),188,80,Left,3,2,1,,68,68,1000000,4000,50.0,57.0,66.0,63.0,65.0,74.0
Alberto Costa,Alberto Oliveira Baio,"RB, RM",Defender,FC Porto,Primeira Liga,Portugal,21,Young (<23),186,79,Right,2,2,1,,69,80,3000000,5000,68.0,59.0,64.0,68.0,66.0,67.0
Júnior Urso,Ocimar de Almeida Júnior,"CDM, CM",Midfield,Houston Dynamo,Major League Soccer,Brazil,36,Veteran (30+),182,72,Right,3,3,1,,67,67,200000,3000,63.0,63.0,62.0,66.0,65.0,72.0
G. Lapadula,Gianluca Lapadula Vargas,ST,Forward,Spezia,Serie B,Peru,35,Veteran (30+),178,71,Left,4,3,1,,71,71,800000,3000,66.0,72.0,58.0,69.0,40.0,68.0
Dênildo Stein,Dênis Rubens Stein Rebelo,"ST, CAM",Forward,Cruzeiro,Série A,Brazil,37,Veteran (30+),180,71,Left,3,3,1,,75,75,1900000,20000,76.0,76.0,61.0,73.0,30.0,65.0
S. Luperto,Sebastiano Luperto,CB,Defender,Cagliari,Serie A,Italy,28,Prime (23-29),190,83,Left,3,2,1,,76,77,7000000,13000,64.0,48.0,60.0,63.0,78.0,75.0
C. Viet,Christian Viet,"CAM, CM, CDM",Midfield,MSV Duisburg,3. Liga,Germany,26,Prime (23-29),181,75,Right,3,3,1,,66,69,1100000,850,74.0,52.0,64.0,69.0,59.0,69.0
D. Affengruber,David Leopold Affengruber,CB,Defender,Elche CF,La Liga,Austria,24,Prime (23-29),185,79,Right,3,2,1,,75,84,11500000,18000,73.0,41.0,56.0,69.0,75.0,83.0
B. Bolingoli,Boli Bolingoli-Mbombo,"LB, LM, LW",Defender,Standard de Liège,Pro League,Belgium,30,Veteran (30+),181,74,Left,2,3,1,,65,65,625000,5000,76.0,57.0,59.0,67.0,59.0,71.0
H. López Muñoz,Hernán Darío López Muñoz,"CAM, RM, LM, CM",Midfield,Argentinos Juniors,Liga Profesional de Fútbol,Argentina,24,Prime (23-29),168,67,Left,2,5,1,,73,77,4400000,7000,82.0,67.0,67.0,79.0,36.0,59.0
C. Akpom,Chuba Amechi Akpom,ST,Forward,Ipswich Town,Championship,England,29,Prime (23-29),186,81,Right,3,3,1,,76,76,7500000,20000,76.0,75.0,59.0,71.0,32.0,74.0
K. Grozos,Kostandinos GrozosΚωνσταντίνος Γκρόζος,"CB, CM, CDM",Defender,Newcastle Jets,A-League Men,Australia,24,Prime (23-29),178,72,Right,3,2,1,,64,69,800000,1000,68.0,53.0,63.0,62.0,63.0,75.0
T. Bayliss,Thomas David Bayliss,"CM, CAM, CDM",Midfield,Lincoln City,League One,England,26,Prime (23-29),183,78,Right,3,3,1,,65,68,925000,1000,75.0,59.0,65.0,66.0,59.0,68.0
D. Quiñones,Déinner Alexander Quiñones Quiñones,"RM, LM, RW",Midfield,Once Caldas,Categoría Primera A,Colombia,29,Prime (23-29),173,79,Left,3,3,1,,68,68,1200000,10000,86.0,61.0,63.0,71.0,46.0,66.0
A. Meijers,Aaron Meijers,"LB, LM",Defender,FC Volendam,Eredivisie,Netherlands,37,Veteran (30+),176,77,Left,4,3,1,,64,64,130000,2000,61.0,55.0,62.0,61.0,63.0,69.0
L. Le Roux,Luke Gareth Le Roux,"CM, CDM",Midfield,Portsmouth,Championship,South Africa,25,Prime (23-29),184,70,Right,3,2,1,,66,71,1200000,6000,62.0,59.0,62.0,67.0,60.0,71.0
V. Carboni,Valentín Carboni,"CAM, ST, RM, CM",Midfield,Genoa,Serie A,Argentina,20,Young (<23),185,78,Left,3,3,1,,72,84,5500000,15000,61.0,70.0,73.0,73.0,46.0,48.0
Franculino,Franculino Gluda Djú,ST,Forward,FC Midtjylland,Superliga,Guinea-Bissau,21,Young (<23),186,70,Left,3,2,1,,72,81,5500000,16000,78.0,71.0,63.0,72.0,37.0,70.0
J. Soltvedt,Joachim Soltvedt,"LB, LM",Defender,SK Brann,Eliteserien,Norway,29,Prime (23-29),188,77,Left,3,2,1,,67,67,900000,3000,69.0,59.0,62.0,61.0,62.0,68.0
Ivo Pinto,Ivo Daniel Ferreira Mendonça Pinto,"RB, RM",Defender,Fortuna Sittard,Eredivisie,Portugal,35,Veteran (30+),182,73,Right,3,2,1,,69,69,425000,4000,78.0,46.0,63.0,65.0,64.0,72.0
D. Bîrligea,George Daniel Bîrligea,ST,Forward,FCSB,Liga I,Romania,25,Prime (23-29),184,70,Right,4,3,1,,73,76,4099999,7000,82.0,70.0,60.0,70.0,31.0,80.0
A. Costa,Ayrton Enrique Costa,"LB, CB",Defender,Boca Juniors,Liga Profesional de Fútbol,Argentina,25,Prime (23-29),179,73,Left,3,3,1,,74,77,5000000,15000,72.0,46.0,63.0,65.0,74.0,75.0
M. Käit,Mattias Käit,"CM, CDM",Midfield,FC Thun,Super League,Estonia,27,Prime (23-29),187,76,Right,3,3,1,,65,66,825000,3000,69.0,61.0,62.0,63.0,64.0,70.0
L. Vilsvik,Lars-Christopher Horst Jan Vilsvik,"RB, RM",Defender,Strømsgodset IF,Eliteserien,Norway,36,Veteran (30+),183,73,Right,4,3,1,,66,66,190000,1000,46.0,57.0,65.0,63.0,66.0,71.0
K. Karaman,Kenan Karaman,"CAM, ST, CM",Midfield,FC Schalke 04,2. Bundesliga,Türkiye,31,Veteran (30+),189,84,Right,3,3,1,,73,73,2500000,11000,73.0,72.0,67.0,74.0,28.0,72.0
J. Kopic,Jan Kopic,"RM, LM, RW",Midfield,Viktoria Plzeň,První liga,Czechia,35,Veteran (30+),179,81,Right,3,3,1,,72,72,950000,13000,75.0,69.0,68.0,72.0,39.0,59.0
F. Gil,Faber Andrés Gil Mosquera,"ST, RW",Forward,Atlético Bucaramanga,Categoría Primera A,Colombia,30,Veteran (30+),179,69,Right,3,2,1,,69,69,1400000,8000,74.0,68.0,63.0,71.0,42.0,66.0
F. Sjøvold,Fredrik Sjøvold,"RB, RW, RM",Defender,FK Bodø/Glimt,Eliteserien,Norway,21,Young (<23),168,62,Right,4,2,1,,69,76,2700000,3000,80.0,52.0,63.0,68.0,62.0,62.0
Javi López,Javier López Carballo,"LB, LM",Defender,Real Oviedo,La Liga,Spain,23,Prime (23-29),184,80,Left,3,2,1,,73,80,6000000,23000,72.0,45.0,66.0,69.0,71.0,69.0
M. Kayode,Michael Olabode Kayode,"RB, RM",Defender,Brentford,Premier League,Italy,20,Young (<23),179,70,Right,3,3,1,,73,81,6500000,33000,74.0,41.0,63.0,72.0,72.0,70.0
K. N'Dri,Konan Ignace Jocelyn N'Dri,"RM, RW, ST",Midfield,Lecce,Serie A,Côte d'Ivoire,24,Prime (23-29),174,73,Left,3,3,1,,67,73,1600000,5000,87.0,63.0,59.0,71.0,55.0,60.0
M. Barrios,Michael David Barrios Puerta,"RM, ST, LM, RW",Midfield,Once Caldas,Categoría Primera A,Colombia,34,Veteran (30+),162,61,Right,3,3,1,,71,71,875000,15000,83.0,69.0,65.0,73.0,40.0,53.0
L. Suhr,Leandro Suhr Avondet,"RM, ST, RW",Midfield,Club Atlético Sarmiento,Liga Profesional de Fútbol,Uruguay,27,Prime (23-29),175,81,Right,3,3,1,,67,67,1100000,6000,77.0,65.0,60.0,68.0,39.0,72.0
N. Ahamada,Naouirou Mohamed Ahamada,"CM, CAM, RM",Midfield,Crystal Palace,Premier League,France,23,Prime (23-29),183,73,Right,3,2,1,,68,75,2400000,27000,67.0,62.0,65.0,71.0,61.0,62.0
T. Campbell,Tyrese Kai Campbell,ST,Forward,Sheffield United,Championship,England,25,Prime (23-29),183,82,Left,4,3,1,,72,76,3300000,39000,81.0,72.0,60.0,71.0,33.0,71.0
S. Köhler,Sven Köhler,"CDM, CM, CB",Midfield,Eintracht Braunschweig,2. Bundesliga,Germany,28,Prime (23-29),185,83,Right,3,2,1,,67,67,900000,5000,61.0,58.0,61.0,60.0,61.0,80.0
Adrián Marín,Adrián Marín Gómez,"LB, LM",Defender,Orlando City SC,Major League Soccer,Spain,28,Prime (23-29),181,73,Left,2,3,1,,71,71,1700000,6000,71.0,48.0,63.0,66.0,69.0,71.0
Léo Borges,Leonardo Borges da Silva,"CB, LB, LM",Defender,Pogoń Szczecin,Ekstraklasa,Brazil,24,Prime (23-29),179,77,Left,3,2,1,,69,73,1800000,4000,71.0,45.0,64.0,63.0,68.0,77.0
T. Civeja,Tim Civeja,"CM, CAM",Midfield,1. FC Saarbrücken,3. Liga,Albania,23,Prime (23-29),180,74,Right,4,2,1,,65,71,1100000,750,67.0,57.0,65.0,68.0,56.0,68.0
V. Vanat,Vladyslav VanatВанат Владислав Андрійович,"ST, LW, RW",Forward,Girona FC,La Liga,Ukraine,23,Prime (23-29),182,69,Left,4,3,1,,76,81,11500000,28000,79.0,77.0,60.0,74.0,26.0,67.0
Á. Csongvai,Áron Csongvai,"CM, CDM",Midfield,AIK,Allsvenskan,Hungary,24,Prime (23-29),186,72,Right,3,2,1,,70,76,2500000,3000,62.0,63.0,61.0,64.0,68.0,73.0
A. Salah-Eddine,Anass Salah-Eddine,"LB, LM",Defender,PSV,Eredivisie,Netherlands,23,Prime (23-29),181,66,Left,3,3,1,,71,78,3600000,24000,82.0,42.0,68.0,73.0,65.0,64.0
Fábio Abreu,Fábio Gonçalves Abreu,ST,Forward,Beijing Guoan,Super League,Angola,32,Veteran (30+),182,83,Right,3,4,1,,74,74,3400000,21000,82.0,75.0,59.0,69.0,26.0,77.0
D. Phillips,Daniel Shaquille Jabari Phillips,"CDM, CM, CAM",Midfield,Stevenage,League One,Trinidad and Tobago,24,Prime (23-29),175,76,Right,3,2,1,,66,74,1800000,1000,75.0,56.0,59.0,62.0,63.0,81.0
J. Ebobisse,Jeremy Edward Nirina Ebobisse Ebolo,ST,Forward,Los Angeles FC,Major League Soccer,Cameroon,28,Prime (23-29),183,79,Left,3,2,1,,71,71,1900000,7000,77.0,67.0,61.0,68.0,34.0,80.0
E. Janža,Erik Janža,"LB, LM",Defender,Górnik Zabrze,Ekstraklasa,Slovenia,32,Veteran (30+),175,72,Left,2,2,1,,69,69,975000,5000,62.0,50.0,66.0,64.0,66.0,69.0
K. Piscopo,Kevin Piscopo,"CAM, CM",Midfield,SS Juve Stabia,Serie B,Italy,27,Prime (23-29),181,78,Right,3,3,1,,68,68,1300000,2000,78.0,64.0,63.0,70.0,49.0,66.0
D. Joveljić,Dejan JoveljićДејан Јовељић,ST,Forward,Sporting Kansas City,Major League Soccer,Serbia,25,Prime (23-29),181,75,Right,3,3,1,,75,78,7500000,9000,76.0,75.0,61.0,70.0,32.0,73.0
D. Yearwood,Dru Anthony Yearwood,"CDM, CM",Midfield,Rotherham United,League One,England,25,Prime (23-29),173,68,Right,3,3,1,,66,72,1200000,2000,73.0,55.0,58.0,66.0,63.0,73.0
K. Klefisch,Kai Klefisch,"CDM, CM",Midfield,SV Darmstadt 98,2. Bundesliga,Germany,25,Prime (23-29),188,81,Right,2,3,1,,71,75,2400000,13000,60.0,53.0,60.0,65.0,70.0,78.0
Franquesa,Enric Franquesa Dolz,"LB, LM",Defender,CD Leganés,La Liga 2,Spain,28,Prime (23-29),174,70,Left,2,2,1,,72,72,2100000,10000,75.0,52.0,65.0,69.0,66.0,66.0
M. Valenzuela,Milton Nahuel Valenzuela,"LB, LM",Defender,Independiente,Liga Profesional de Fútbol,Argentina,26,Prime (23-29),170,65,Left,2,3,1,,68,69,1300000,6000,75.0,44.0,65.0,68.0,62.0,68.0
César Gelabert,César Gelabert Piña,"CM, CAM, LM",Midfield,Real Sporting de Gijón,La Liga 2,Spain,24,Prime (23-29),182,73,Right,4,3,1,,72,77,3500000,7000,71.0,67.0,72.0,72.0,51.0,58.0
A. Luna,Alex Nahuel Luna,"CAM, ST, LM, CM",Midfield,Instituto Atlético Central Córdoba,Liga Profesional de Fútbol,Argentina,21,Young (<23),174,71,Right,3,3,1,,70,79,3600000,6000,78.0,69.0,68.0,71.0,46.0,56.0
S. Emini,Sefer EminiСефер Емини,CM,Midfield,Sønderjyske Fodbold,Superliga,North Macedonia,24,Prime (23-29),174,67,Right,3,2,1,,66,71,1300000,4000,68.0,63.0,63.0,68.0,57.0,70.0
Jair,Jair Tavares da Silva,"CM, CAM, CDM",Midfield,FC Hermannstadt,Liga I,Brazil,30,Veteran (30+),174,70,Right,3,3,1,,64,64,550000,1000,70.0,59.0,64.0,68.0,55.0,64.0
Fran Navarro,Francisco José Navarro Aliaga,ST,Forward,Sporting Clube de Braga,Primeira Liga,Spain,27,Prime (23-29),179,71,Right,3,3,1,,74,74,4600000,14000,75.0,75.0,56.0,71.0,36.0,76.0
R. Al Hajj,Rami Al Hajjرامي الحاج,"CAM, CM",Midfield,Silkeborg IF,Superliga,Sweden,23,Prime (23-29),180,74,Right,2,4,1,,68,74,1900000,6000,71.0,64.0,65.0,70.0,49.0,64.0
A. Hoxha,Arbër Hoxha,"LW, LM",Forward,Dinamo Zagreb,Hrvatska nogometna liga,Albania,26,Prime (23-29),185,77,Right,4,3,1,,68,69,1400000,10000,83.0,69.0,58.0,72.0,37.0,67.0
F. Gatti,Federico Gatti,CB,Defender,Juventus,Serie A,Italy,27,Prime (23-29),190,80,Right,3,2,3,,80,83,24000000,105000,76.0,42.0,53.0,65.0,81.0,80.0
B. Omeragić,Bećir Omeragić,"CB, CDM, CM",Defender,Montpellier HSC,Ligue 2,Switzerland,23,Prime (23-29),187,74,Right,3,2,1,,74,80,6000000,7000,75.0,40.0,63.0,67.0,74.0,73.0
K. Jelacic,Keegan Daniel Jelacic,"LM, RM, CM, LW",Midfield,Melbourne Victory,A-League Men,Australia,22,Young (<23),177,70,Right,4,3,1,,65,74,1600000,3000,76.0,57.0,60.0,66.0,54.0,73.0
B. Bouanani,Badredine Bouananiبدر الدين بوعناني,"RW, CAM, RM",Forward,VfB Stuttgart,Bundesliga,Algeria,20,Young (<23),177,68,Left,3,3,1,,75,82,11000000,26000,70.0,68.0,75.0,78.0,33.0,58.0
M. Poaty,Morgan Paul Poaty,"LB, LM",Defender,FC Lausanne-Sport,Super League,Congo,27,Prime (23-29),177,80,Left,2,3,1,,69,69,1300000,6000,86.0,50.0,55.0,69.0,64.0,75.0
G. Botos,Giannis-Fivos BotosΓιάννης-Φοίβος Μπότος,"CAM, RM, CM",Midfield,SK Slavia Praha,První liga,Greece,24,Prime (23-29),171,75,Right,3,3,1,,69,76,2800000,13000,70.0,61.0,69.0,73.0,49.0,59.0
Lucas Beraldo,Lucas Lopes Beraldo,"CB, LB, LM",Defender,Paris Saint-Germain,Ligue 1,Brazil,21,Young (<23),182,78,Left,2,2,1,,78,84,20500000,49000,66.0,38.0,66.0,68.0,79.0,75.0
G. Sibilli,Giuseppe Sibilli,"ST, CAM, LW",Forward,SSC Bari,Serie B,Italy,28,Prime (23-29),180,76,Right,3,3,1,,70,70,1600000,3000,79.0,70.0,65.0,74.0,37.0,66.0
A. Markhiev,Adam Markhiev,"CM, CDM",Midfield,1. FC Nürnberg,2. Bundesliga,Finland,23,Prime (23-29),183,79,Right,3,3,1,,67,74,2000000,5000,62.0,58.0,67.0,69.0,61.0,68.0
M. Río,Martín Río,"CM, CDM",Midfield,CA Banfield,Liga Profesional de Fútbol,Argentina,24,Prime (23-29),180,73,Right,3,2,1,,70,76,2500000,7000,64.0,61.0,69.0,70.0,67.0,60.0
D. Crowley,Daniel Crowley,"CAM, CM",Midfield,Milton Keynes Dons,League Two,England,27,Prime (23-29),174,71,Right,3,3,1,,65,65,750000,2000,77.0,61.0,65.0,68.0,47.0,52.0
F. Tait,Fabian Tait,"CM, CAM",Midfield,Südtirol,Serie B,Italy,32,Veteran (30+),186,80,Right,4,3,1,,67,67,800000,2000,69.0,59.0,67.0,66.0,55.0,69.0
T. Conlon,Tom George Sawyer Conlon,CM,Midfield,Oldham Athletic,League Two,England,29,Prime (23-29),173,62,Left,2,3,1,,61,61,325000,600,70.0,58.0,61.0,64.0,56.0,64.0
J. Osei-Tutu,Jordi Martin Emmanuel Osei-Tutu,"RM, LM, RB, RW",Midfield,Bolton Wanderers,League One,England,26,Prime (23-29),176,75,Right,3,3,1,,66,67,1000000,2000,89.0,58.0,59.0,67.0,58.0,62.0
A. Nordin,Arnaud Dominique Nordin,"RM, LM, ST, RW",Midfield,1. FSV Mainz 05,Bundesliga,France,27,Prime (23-29),170,70,Left,5,3,1,,73,73,3200000,21000,76.0,70.0,70.0,74.0,37.0,55.0
K. Baldé,Keita Baldé Diao,"ST, CAM",Forward,Monza,Serie B,Senegal,30,Veteran (30+),184,77,Right,4,4,1,,70,70,1600000,4000,80.0,68.0,66.0,72.0,30.0,68.0
Jefferson Encada,Jefferson Anilson Silva Encada,"RB, RM, RW",Defender,Estrela da Amadora,Primeira Liga,Guinea-Bissau,27,Prime (23-29),188,73,Right,3,3,1,,66,67,900000,3000,85.0,53.0,61.0,70.0,58.0,68.0
A. Gorgon,Alexander Gorgon,"CAM, CM, CDM",Midfield,SC Rheindorf Altach,Bundesliga,Austria,36,Veteran (30+),185,76,Right,3,3,1,,64,64,190000,2000,55.0,63.0,65.0,65.0,52.0,69.0
Nilton Varela,Nilton Varela Lopes,"LB, LM",Defender,Estrela da Amadora,Primeira Liga,Portugal,24,Prime (23-29),182,76,Left,3,3,1,,69,76,2700000,4000,77.0,51.0,58.0,68.0,66.0,70.0
M. Solbakken,Markus Solbakken,"CM, CDM, CB",Midfield,Aarhus Gymnastikforening,Superliga,Norway,24,Prime (23-29),182,70,Right,3,3,1,,68,72,1700000,7000,70.0,57.0,67.0,71.0,60.0,65.0
L. Abecasis,Luciano Andrés Abecasis,"RB, RM, LB, RW",Defender,Independiente Rivadavia,Liga Profesional de Fútbol,Argentina,35,Veteran (30+),175,74,Right,4,3,1,,66,66,275000,4000,71.0,49.0,62.0,65.0,63.0,75.0
Moon Seon Min,Seon-min Moon문선민 蒙善民,"LM, RM, LW",Midfield,FC Seoul,K League 1,Korea Republic,33,Veteran (30+),173,67,Right,3,3,1,,69,69,875000,6000,90.0,69.0,55.0,71.0,37.0,61.0
Peng Xinli,Peng Xinli彭欣力,"CM, CDM, CAM",Midfield,Changchun Yatai,Super League,China PR,33,Veteran (30+),177,65,Left,3,3,1,,60,60,150000,4000,71.0,60.0,59.0,62.0,60.0,65.0
V. Gómez,Diego Valentín Gómez,"CB, LB",Defender,Real Betis Balompié,La Liga,Argentina,22,Young (<23),181,75,Left,2,2,1,,76,84,15500000,22000,80.0,32.0,64.0,71.0,76.0,75.0
I. Maza,Ibrahim Maza,"CAM, CM",Midfield,Bayer 04 Leverkusen,Bundesliga,Algeria,19,Young (<23),180,70,Right,3,4,1,,71,84,4400000,27000,75.0,66.0,66.0,79.0,40.0,62.0
R. Belghali,Rafik Belghaliرفيق بلغالي,"RB, CB, RM",Defender,Hellas Verona FC,Serie A,Algeria,23,Prime (23-29),186,73,Right,2,3,1,,66,73,1600000,4000,81.0,60.0,61.0,66.0,61.0,62.0
A. Manzur,Enzo Agustín Manzur,"CM, CDM",Midfield,Guaraní,División Profesional,Palestine,24,Prime (23-29),169,64,Right,3,3,1,,68,75,2400000,8000,68.0,55.0,65.0,69.0,61.0,63.0
W. Bøving,William Bøving Wick,"ST, CAM, LM",Forward,1. FSV Mainz 05,Bundesliga,Denmark,22,Young (<23),176,69,Right,4,4,1,,71,78,3800000,17000,81.0,69.0,66.0,73.0,32.0,63.0
J. McGlynn,Jack Ryan McGlynn,"CM, RM, CDM, RW",Midfield,Houston Dynamo,Major League Soccer,United States,21,Young (<23),180,73,Left,3,2,1,,71,81,4200000,5000,70.0,55.0,72.0,70.0,58.0,62.0
B. Merlini,Bautista Merlini,"RM, LM, CAM, RW",Midfield,Gimnasia y Esgrima La Plata,Liga Profesional de Fútbol,Argentina,29,Prime (23-29),167,65,Right,3,4,1,,71,71,1800000,11000,81.0,65.0,67.0,73.0,41.0,53.0
R. Hachem,Ryad Hachem,"LM, LB, CM",Midfield,Red Star FC,Ligue 2,France,27,Prime (23-29),172,75,Left,3,3,1,,67,67,1100000,3000,68.0,59.0,62.0,69.0,58.0,69.0
K. Karataş,Kazımcan Karataş,"LB, LM",Defender,Galatasaray SK,Süper Lig,Türkiye,22,Young (<23),182,74,Left,2,2,1,,66,70,1200000,13000,75.0,57.0,59.0,65.0,61.0,70.0
Cao Yongjing,Cao Yongjing曹永竞,"RM, ST, LM, RW",Midfield,Beijing Guoan,Super League,China PR,28,Prime (23-29),180,73,Right,3,3,1,,65,65,725000,6000,83.0,59.0,57.0,65.0,55.0,73.0
A. Błąd,Adrian Błąd,"RW, CAM, RM",Forward,GKS Katowice,Ekstraklasa,Poland,34,Veteran (30+),165,68,Right,3,3,1,,66,66,400000,3000,82.0,60.0,63.0,68.0,50.0,58.0
C. Doyle,Callum Craig Doyle,"CB, LB, LM",Defender,Wrexham,Championship,England,21,Young (<23),190,85,Left,3,2,1,,72,80,4900000,21000,58.0,44.0,67.0,68.0,71.0,76.0
S. Sutton,Sam Harry Sutton,"LB, LM",Defender,Perth Glory,A-League Men,New Zealand,23,Prime (23-29),175,73,Left,3,3,1,,63,71,1000000,1000,79.0,57.0,62.0,65.0,55.0,71.0
M. Guilavogui,Morgan Guilavogui,"ST, RW, LW, CAM",Forward,RC Lens,Ligue 1,Guinea,27,Prime (23-29),189,82,Right,2,3,1,,73,74,3600000,22000,74.0,71.0,66.0,71.0,39.0,72.0
K. Konaté,Karim Konaté,ST,Forward,FC Red Bull Salzburg,Bundesliga,Côte d'Ivoire,21,Young (<23),178,68,Right,4,3,1,,72,85,6000000,12000,84.0,70.0,56.0,74.0,40.0,64.0
R. Nelson,Reiss Luke Nelson,"RM, LM, RW",Midfield,Brentford,Premier League,England,25,Prime (23-29),175,70,Right,3,4,1,,75,78,7500000,84000,76.0,67.0,71.0,78.0,36.0,54.0
E. Yeşilyurt,Erdoğan Yeşilyurt,"RB, RM, LB",Defender,Antalyaspor,Süper Lig,Türkiye,31,Veteran (30+),175,72,Right,5,3,1,,66,66,625000,6000,74.0,63.0,61.0,68.0,60.0,69.0
G. Silva,Gastón Alexis Silva Perdomo,"LB, CB, LM",Defender,Peñarol,Primera División,Uruguay,31,Veteran (30+),187,77,Left,2,3,1,,68,68,875000,14000,61.0,54.0,64.0,63.0,67.0,71.0
Rodrigo Mora,Rodrigo Mora de Carvalho,"CAM, LW, CM, ST",Midfield,FC Porto,Primeira Liga,Portugal,18,Young (<23),168,56,Right,4,4,1,,76,89,17500000,9000,77.0,66.0,74.0,79.0,40.0,41.0
K. Świderski,Karol Grzegorz Świderski,"ST, CAM",Forward,Panathinaikos FC,Super League,Poland,28,Prime (23-29),184,78,Left,3,3,1,,73,73,3100000,21000,66.0,74.0,63.0,71.0,32.0,71.0
Tiago Gouveia,Tiago Maria Antunes Gouveia,"RM, RW, LM",Midfield,OGC Nice,Ligue 1,Portugal,24,Prime (23-29),176,73,Right,3,3,1,,73,79,4800000,13000,83.0,68.0,67.0,75.0,44.0,56.0
A. Cordea,Andrei Ioan Cordea,"RW, RM, LM",Forward,CFR Cluj,Liga I,Romania,26,Prime (23-29),180,75,Left,2,4,1,,69,69,1500000,5000,86.0,63.0,64.0,70.0,37.0,69.0
G. Abbott,George Benedict Abbott,"CM, CDM, CAM",Midfield,Wycombe Wanderers,League One,England,19,Young (<23),175,71,Right,3,2,1,,65,78,1700000,15000,72.0,60.0,63.0,65.0,60.0,63.0
